date,title,content,company
"  July 28, 2023 / 07:22 PM IST  ","Sona BLW Standalone June 2023 Net Sales at Rs 673.83 crore, up 25.12% Y-o-Y","Net Sales at Rs 673.83 crore in June 2023 up 25.12% from Rs. 538.54 crore in June 2022.Quarterly Net Profit at Rs. 101.63 crore in June 2023 up 54.88% from Rs. 65.62 crore in June 2022.EBITDA stands at Rs. 192.79 crore in June 2023 up 51.14% from Rs. 127.56 crore in June 2022.Sona BLW EPS has increased to Rs. 1.74 in June 2023 from Rs. 1.12 in June 2022.Sona BLW shares closed at 591.55 on July 27, 2023 (NSE) and has given 33.94% returns over the last 6 months and 4.95% over the last 12 months.",Sona BLW Precision Forgings Ltd.
"  July 29, 2023 / 01:44 PM IST  ","TCS rejigs senior management positions, appoints new CMO","Tata Consultancy Services (TCS), India's largest software company, announced senior leadership changes effective from August 1, 2023. These changes follow the recent appointment of TCS' former global head for banking, financial services and insurance (BFSI), K Krithivasan as the company's CEO and MD.According to a BSE filing, Rajashree R, Chief Marketing Officer will be stepping down from her senior management personnel (SMP) position on July 31. According to her LinkedIn profile, she has transitioned to become a Vice-President. As per sources in the know, Abhinav Kumar, a TCS veteran who has been with the company for over 21 years, will be taking over the role as the new chief marketing and communications officer for its global markets. Prior to this, he was in the same role but focussed only on the Europe market.K Ananth Krishnan, the company's Chief Technology Officer and Executive Vice-President is set to retire on July 31.Harrick Vin, Shankar Narayanan, V Rajanna, Siva Ganesan, Ashok Pai and Reguraman (Regu) Ayyaswamy will be appointed as SMPs effective from August 1. All of them have been with TCS for over 18-32 years.A TCS spokesperson said, ""Based on the discussions with customers and associates over the last couple of months, we believe, TCS can deliver the best value to the customers by synergising it’s domain and contextual knowledge across units.""""In this context, we have announced the new operating structure, which regroups our existing Industry Solutions Unit (ISUs) along industry segments into key Business groups. The above changes will help in deepening customer centricity, which is pivotal to our growth,"" the spokesperson added.Vin is Chief Services Innovation Officer at TCS. He has been in academia and industry for over 30 years and has been with TCS for 18 years. He headed the TCS Digitate division.Narayanan is a Senior Vice-President and has been with the company for over three decades. He has held various important roles, including the Global Head of the Retail, CPG, Travel & Hospitality businesses at TCS and Business Excellence & Transformation of large accounts. Previously, he has also been the head of TCS's UK and Ireland markets.Rajanna too is an SVP with 29 years at TCS. He headed the TCS's communications, media and technology businesses. Ganesan, SVP and global head Ganesan of the Microsoft Business Unit comes with 32 years of experience with TCS alone. He brings in across-the-board experience in sales, solutioning, operations, program management, delivery and global account management.Pai is an SVP and the global head of TCS’ Cognitive Business Operations (CBO), and played a pivotal role in helping enterprises transformfor the digital economy.  Ayyaswamy, who comes with 38 years of experience in the IT industry with 29 years in TCS alone, is an SVP and the global head of the Internet of Things (IoT) and Digital Engineering Units.These senior leadership appointments are happening as Krithivasan and the company is set to navigate a challenging macro environment and increasing uncertainty around deal conversion timelines. During a recent interview with Moneycontrol, Krithivasan said that double-digit growth in FY24 could be challenging.Meanwhile, TCS was also in the eye of the storm after some of its senior employees were found to be accepting bribes against giving business and preferential treatment to certain staffing firms involved in recruiting subcontracting staff.TCS ended up firing six employees and banning six staffing firms. Three more employees are under investigation for this, while TCS is also looking at its entire supply management and rejigging some of its senior staff in the Resource Management Group (RMG) division.TCS, on July 12, reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year surge of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.",Tata Consultancy Services Ltd.
"  July 30, 2023 / 08:23 AM IST  ","Tech biggies fail to charm, foreign institutions pull out $2.12 bn amid demand slump","Foreign inflows have had a big role in the Indian market’s recent record-breaking sprint but they cut stake in the big information technology players in the June quarter, the latest shareholding patterns show, as the IT sector grapples with global economic uncertainty.Foreign institutional investors (FIIs) reduced their stake in Infosys, India's second-largest software services firm, to 33.43 percent in the June quarter from 35.08 percent in the previous quarter. This marks the second consecutive quarter that FIIs reduced stake in the Bengaluru-based company.Sharing its June quarter earnings, Infosys slashed its revenue guidance for FY24 to 1-3.5 percent from 4-7 percent amid a challenging demand environment.FII holdings in Tata Consultancy Services (TCS), the country's largest software exporter, fell to 12.46 percent in the June quarter from 12.72 percent, the eleventh consecutive quarter of sell-offs by foreign investors.Tech Mahindra Ltd also experienced a reduction in FII holding by over 100 basis points, bringing it down to 25.69 percent from 26.87 percent in the previous quarter. This is the tenth straight quarter of foreign investors trimming stake in Tech Mahindra.Tech Mahindra’s June quarter net profit declined 38 percent to Rs 692 crore in the June quarter, which CEO CP Gurnani said was one of the toughest quarters in the last five years.One basis point is one-hundredth of a percentage point.Read: Royalty-like arrangement for ITC Hotels to use ITC brands: Sanjiv Puri on demergerOther IT firms like Coforge Ltd, L&T Technology Services Ltd, LTIMindtree Ltd, Mphasis Ltd, Affle India, Birlasoft Ltd and Persistent Systems Ltd  also witnessed selling by foreign investors during the June quarter.For Persistent Systems Ltd, L&T Technology Services Ltd, and LTIMindtree it was second quarter in a row of FII selling, while Mphasis Ltd saw FII outflows for the third consecutive quarter.Bucking the trendWipro Ltd and HCL Technology, however, bucked the trend as they reported a spurt in foreign funds flow. FII raised stake in HCL Tech for the third successive quarter and Wipro the second consecutive quarter.Other midcap IT firms that also saw FII buying are Cyient Ltd, KPIT Technologies Ltd, Zensar Technologies Ltd, Sonata Software Ltd and Tata Elxsi Ltd.Read: NSE Q1 profit up 9% at Rs 1,844 crore, contributes Rs 7,889 crore to the exchequerDemand worriesThe selling by foreign institutional investors (FII's) can be attributed to the weak earnings reported by many IT firms in both March and June quarters.These companies also provided guidance for the upcoming quarters that were below market expectations. The divestment by FIIs shows a lack of confidence in the near-term outlook for these IT companies, according to analysts.Indian IT firms are under pressure as analysts predict a global slowdown, which will likely hit IT spending in the US and Europe. Given that these regions contribute around 40 percent to Indian IT firms' revenues, there are concerns about the adverse effects on the companies' performance.FIIs have withdrawn around $2.12 billion from the IT sector so far in 2023, Kotak Institutional data shows. They remained net sellers in 2022 and 2021, selling stocks worth around $9.27 billion and $3.23 billion, respectively.Despite this pressure, mutual funds increased stakes in some midcap IT companies such as Coforge Ltd, CE Info Systems Ltd, Affle India Ltd, Zensar Technologies Ltd, Birlasoft Ltd, Persistent Systems Ltd, Tata Elxsi.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​",Tata Consultancy Services Ltd.
"  July 28, 2023 / 10:25 AM IST  ",Tata Consumer Products: Food business to drive growth in the longer term,"                        Highlights

	High single-digit revenue growth in tea and salt
	Soulfull, Sampann and NourishCo saw higher growth rates
	Margin trajectory to improve, going forward
	Investors with a long-term view can add and accumulate stock

 

Tata Consumer Products’s (CMP: Rs 850; Market capitalisation: Rs 78,953 crore) Q1FY24 results were broadly in line with expectations. Consolidated revenues grew by 11 percent in constant currency terms year on year (YoY), on the back of a 16 percent growth in India business, 3 percent growth in constant currency terms...
                    ",Tata Consumer Products Ltd.
"  July 28, 2023 / 05:15 PM IST  ",Buy Tata Motors; target of Rs 750: Emkay Global Financial,"Emkay Global Financial's research report on Tata MotorsTTMT’s consolidated Q1 performance beat our estimates, driven by ~210bps QoQ JLR EBIT margin expansion to 8.5% (higher than the 6% FY24 guidance; underlying margins at 7.5%, adjusted for the higher ~10K units production for planned shutdown in 2Q). While domestic CVs are likely to peak-out over FY23- 25E, JLR outlook remains healthy, given the strong focus on mix, realizations and profitability, supported by a high order book; similarly, 2 new SUV launches are expected to drive performance in the Indian PV business 4QFY24 onwards.OutlookWe introduce FY26 estimates and upgrade FY24E/FY25E consol EPS by 84%/45% (reflecting sustained higher margins at JLR) and maintain BUY, with revised SOTP-based TP of Rs750/share (Rs605 earlier), based on FY25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tata Motors - 26 -07 - 2023 - emkay",Tata Motors Ltd.
"  July 28, 2023 / 04:28 PM IST  ",Buy Tata Motors; target of Rs 748: Sharekhan,"Sharekhan's research report on Tata MotorsJLR reported a robust EBITDA margin at 16.3% with an FCF of GBP 451 mn in Q1FY24 and guided for a steady demand outlook supported by an order book of 185,000 units. Despite 26% q-o-q decline in volumes, CV business reported an EBITDA margin at 9.4% in Q1Fy24 against 10.1% in Q4FY23. Net automotive debt decreased from Rs 43,700 crore in Q4FY23 to Rs 41,700 cr in Q1FY24.OutlookWe maintain our Buy on Tata Mootors (TML) with a revised PT of Rs 748 on expecting continued improvement in JLR, PV and CV business and reduced net automotive debt from current levels.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tata Motors - 26 -07 - 2023 - khan",Tata Motors Ltd.
"  July 29, 2023 / 10:03 PM IST  ",Reduce Tech Mahindra; target of Rs 1050: Sharekhan,"Sharekhan's research report on Tech MahindraConstant currency revenue declined 4.1% q-o-q, missing our estimates of 1.9% decline q-o-q, due to weak revenues from CME and BFSI verticals, down 9.4%/3.2% q-o-q. EBIT margin contracted sharply by ~440 bps q-o-q to 6.8 %, below our estimates of 10.8% due to revenue drop impacting margin, one-time provisioning and seasonality. Net new deal win (TCV) for the quarter stood at $359 million, down 39% q-o-q/ 55% y-o-y. The number of active clients declined by 42 to 1255.Net headcount declined by 4,103 taking the total headcount to 1,48,297.OutlookTech Mahindra reported the weakest performance among Tier 1 IT service companies with declining trajectory of Net new deal wins which places its earnings outlook at risk. Hence, we downgrade Tech Mahindra to Reduce with revised PT of Rs 1050. At CMP, the stock trades at 21.2/15.5x FY24E/FY25E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tech Mahindra - 27 -07 - 2023 - khan",Tech Mahindra Ltd.
"  July 29, 2023 / 09:43 PM IST  ",Reduce Tech Mahindra; target of Rs 1020: HDFC Securities,"HDFC Securities' research report on Tech MahindraTech Mahindra’s (TECHM) disappointing Q1 performance has elements that could take longer to recover. While the dismal levels of margin are the bottom, its recovery trajectory can be protracted. The slip in Q1 revenue of -4% QoQ was largely led by the CME vertical (38% of revenue) which dropped 9.5% QoQ, while the Enterprise segment delivered in line with peers (flat sequentially). The decline in the CME vertical was a combination of impact on network services, lower discretionary spend, and transition-delay between project completion and project/phase starts. The margin was impacted by certain oneoffs pertaining to provision towards client-specific situations (-200bps impact).OutlookWe downgrade TECHM to Reduce (ADD earlier) with a TP at INR 1,020 (14x Jun-25E EPS) as recovery in growth/margin may be protracted on sub-par bookings and near-term challenges in CME vertical may persist for longer (recent instances of deals from large customers going to competition as well as business challenges for telcos).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tech Mahindra - 27 -07 - 2023 - hdfc",Tech Mahindra Ltd.
"  July 29, 2023 / 08:09 PM IST  ",Buy Tech Mahindra; target of Rs 1200: Emkay Global Financial,"Emkay Global Financial's research report on Tech MahindraTechM’s revenue slumped 4% QoQ (4.2% CC) to USD1.6bn, missing our estimates. EBITM declined by 440bps QoQ to 6.8%, well below our estimate even after adjusting for one-offs. The sharp decline in CME (-9.4% QoQ), owing to cut in discretionary spending and closure of network services projects, largely explains the revenue miss. Deal wins remain weak, and stand at USD359mn (TTM deal-intake down ~25% YoY). Mgmt attributed the weak performance to cut in discretionary spend/delay in decision making amid macro uncertainties. It expects performance to recover in H2. We cut FY24E EPS by ~17%, factoring-in a weak Q1 and near-term uncertainty, while lowering FY25- 26E EPS by <2%, in anticipation of demand improvement/better execution. TechM has failed to capitalize on its strength in the areas of communications, ER&D, BPO, XDS, etc, and deliver consistent performance in the past.OutlookWe believe leadership change gives more credence to turnaround efforts, entailing better execution, sustainable margin expansion and scaling of BFSI & other verticals (ex-CME). We retain BUY; TP: Rs1,200, at 16x Jun-25E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tech Mahindra - 27 -07 - 2023 - emkay",Tech Mahindra Ltd.
"  July 30, 2023 / 08:23 AM IST  ","Tech biggies fail to charm, foreign institutions pull out $2.12 bn amid demand slump","Foreign inflows have had a big role in the Indian market’s recent record-breaking sprint but they cut stake in the big information technology players in the June quarter, the latest shareholding patterns show, as the IT sector grapples with global economic uncertainty.Foreign institutional investors (FIIs) reduced their stake in Infosys, India's second-largest software services firm, to 33.43 percent in the June quarter from 35.08 percent in the previous quarter. This marks the second consecutive quarter that FIIs reduced stake in the Bengaluru-based company.Sharing its June quarter earnings, Infosys slashed its revenue guidance for FY24 to 1-3.5 percent from 4-7 percent amid a challenging demand environment.FII holdings in Tata Consultancy Services (TCS), the country's largest software exporter, fell to 12.46 percent in the June quarter from 12.72 percent, the eleventh consecutive quarter of sell-offs by foreign investors.Tech Mahindra Ltd also experienced a reduction in FII holding by over 100 basis points, bringing it down to 25.69 percent from 26.87 percent in the previous quarter. This is the tenth straight quarter of foreign investors trimming stake in Tech Mahindra.Tech Mahindra’s June quarter net profit declined 38 percent to Rs 692 crore in the June quarter, which CEO CP Gurnani said was one of the toughest quarters in the last five years.One basis point is one-hundredth of a percentage point.Read: Royalty-like arrangement for ITC Hotels to use ITC brands: Sanjiv Puri on demergerOther IT firms like Coforge Ltd, L&T Technology Services Ltd, LTIMindtree Ltd, Mphasis Ltd, Affle India, Birlasoft Ltd and Persistent Systems Ltd  also witnessed selling by foreign investors during the June quarter.For Persistent Systems Ltd, L&T Technology Services Ltd, and LTIMindtree it was second quarter in a row of FII selling, while Mphasis Ltd saw FII outflows for the third consecutive quarter.Bucking the trendWipro Ltd and HCL Technology, however, bucked the trend as they reported a spurt in foreign funds flow. FII raised stake in HCL Tech for the third successive quarter and Wipro the second consecutive quarter.Other midcap IT firms that also saw FII buying are Cyient Ltd, KPIT Technologies Ltd, Zensar Technologies Ltd, Sonata Software Ltd and Tata Elxsi Ltd.Read: NSE Q1 profit up 9% at Rs 1,844 crore, contributes Rs 7,889 crore to the exchequerDemand worriesThe selling by foreign institutional investors (FII's) can be attributed to the weak earnings reported by many IT firms in both March and June quarters.These companies also provided guidance for the upcoming quarters that were below market expectations. The divestment by FIIs shows a lack of confidence in the near-term outlook for these IT companies, according to analysts.Indian IT firms are under pressure as analysts predict a global slowdown, which will likely hit IT spending in the US and Europe. Given that these regions contribute around 40 percent to Indian IT firms' revenues, there are concerns about the adverse effects on the companies' performance.FIIs have withdrawn around $2.12 billion from the IT sector so far in 2023, Kotak Institutional data shows. They remained net sellers in 2022 and 2021, selling stocks worth around $9.27 billion and $3.23 billion, respectively.Despite this pressure, mutual funds increased stakes in some midcap IT companies such as Coforge Ltd, CE Info Systems Ltd, Affle India Ltd, Zensar Technologies Ltd, Birlasoft Ltd, Persistent Systems Ltd, Tata Elxsi.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​",Tech Mahindra Ltd.
"  July 28, 2023 / 07:36 PM IST  ","Trident Standalone June 2023 Net Sales at Rs 1,466.93 crore, down 12.01% Y-o-Y",,Trident Ltd.
"  July 28, 2023 / 12:15 PM IST  ",Trident shares slip 3% as net profit falls in Q1FY24,"Shares Trident shares slumped by 3.17 percent at Rs 32.05 at 11.30 am on July 28 after it reported a 27 percent drop in net profit year-on-year (YoY) at Rs 90 crore.Its total revenue also fell 11.6 percent to Rs 1,478 crore in the June quarter compared to the same period a year before. Earnings Before income tax depreciation and amortisation also fell 7.5 percent YoY to Rs 239 crore in the same period.Trident’s major business is the textile component, which makes up 82 percent of the company’s total revenue. Revenues from the textile business fell 10 percent to Rs 1,207 crore in Q1FY24 compared to the same period a year before, while it declined 19.7 percent to Rs 259 crore YoY in Q1FY24.Follow our live blog for more updatesTrident in its investor presentation for Q1FY24 said, “ We’re increasing capacity utilisation of plants through digitization of processes and adopting lean practices for improving our margins.”The company further said that it is developing new and innovative products leveraging consumer sentiments and behaviour to earn a premium.Trident is a textile and fabric manufacturer with businesses in home textile products, paper, chemicals and yarn solutions. It owns brands like Everyday, Dusk and Dawn, Nectarsoft, Aroma, and others. It supplies customers like D-MART, IKEA, Big Bazar, Amazon, Hometown, and others. ​Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Trident Ltd.
"  July 28, 2023 / 07:48 PM IST  ","United Brewerie Standalone June 2023 Net Sales at Rs 2,273.18 crore, down 6.71% Y-o-Y","Net Sales at Rs 2,273.18 crore in June 2023 down 6.71% from Rs. 2,436.65 crore in June 2022.Quarterly Net Profit at Rs. 136.08 crore in June 2023 down 15.83% from Rs. 161.68 crore in June 2022.EBITDA stands at Rs. 233.10 crore in June 2023 down 15.36% from Rs. 275.41 crore in June 2022.United Brewerie EPS has decreased to Rs. 5.15 in June 2023 from Rs. 6.11 in June 2022.United Brewerie shares closed at 1,551.30 on July 27, 2023 (NSE) and has given -1.49% returns over the last 6 months and -4.15% over the last 12 months.",United Breweries Ltd.
