date,title,content,company
"  August 10, 2023 / 10:11 AM IST  ",Tata Power gains on strong Q1 earnings,"Tata Power shares were up 2 percent in the morning trade on August 10, a day after the company reported a 29 percent year-on-year (YoY) increase in the June quarter net profit at Rs 1,141 crore. The net profit included an exceptional item of Rs 235 core.The Tata group company reported a 5 percent YoY rise in revenue at Rs 15,213.3 crore. Earnings-before-interest-taxes-depreciation and amortisation (EBITDA) were up 43 percent at Rs 3,005 crore. The EBITDA margins was up 577 basis points to 20.02 percent.One basis point is one-hundredth of a percentage point.“The company has planned nearly Rs 12,000 crore of capex for the current financial year that would help us lead the green energy transition and in the growth opportunities in the transmission and distribution business,” CEO and managing director Praveer Sinha said.Follow our live blog for all the market actionTata Power is engaged in the power generation, transmission and distribution. The company's operations involve the production of electricity through various sources, including thermal, hydro, renewable, and solar power.CLSA has a “sell” rating on Tata Power at a target price of Rs 195 per share. ""Quality of results remains challenging, with one-offs supporting PAT. Stock remains expensive at a 22x FY25 PE,"" the brokerage said.At 9.45 am, Tata Power stock was quoting at Rs 239.40, up 1.92 percent from the previous close.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Tata Power Co. Ltd.
"  August 10, 2023 / 02:39 PM IST  ",Neutral The Ramco Cements; target of Rs 915: Motilal Oswal,"Motilal Oswal's research report on The Ramco CementsThe Ramco Cements (TRCL)’s 1QFY24 performance was below our estimates due to lower-than-estimated volume and realizations. EBITDA stood at INR3.4b (vs. est. INR3.8b), while blended EBITDA/t was at INR794 (vs. est. INR861). Net profit came in at INR789m (vs. est. INR1.3b) during the quarter. Volume was partly hit by non-availability of sand in Kerala and supply disruptions in eastern markets due to a rail accident. Power and fuel costs remained elevated as the company is carrying high-cost fuel inventory. However, it expects this to come down in the coming quarters.OutlookWe maintain our EBITDA estimates but cut our EPS by 8%/12% for FY24E/ FY25E due to higher interest costs. The stock trades at 15x/12x FY24E/FY25E EV/EBITDA. We maintain our Neutral rating with a TP of INR915, based on 12.5x FY25E EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.The Ramco Cements - 08 -08 - 2023 - moti",The Ramco Cements Ltd.
"  August 10, 2023 / 11:59 AM IST  ",Hold Torrent Pharma; target of Rs 2130: ICICI Securities,"ICICI Securities research report on Torrent PharmaTorrent’s Q1FY24 performance was boosted by the acquisition of Curatio in India, while delay in shipments derailed growth in Brazil (sales of ~INR 250mn in Q1). Organic growth in domestic branded biz is estimated at ~8-9% led by price rise and new launches. Lower share of CDMO sales (5.1% in Q1 vs 6.6% last year) and soaring India contribution (55% in Q1 vs 53%) drove 300bps YoY (320 bps QoQ) expansion in gross margin to 74.9%. It aims to file 7-9 products in the US every year and launch 10-12 products (incl. oncology), which will likely increase US quarterly sales run-rate to USD 50mn-60mn in a few years.OutlookWhile we like Torrent’s niche focus on branded generics, the stock trades at a pricey 22x / 19x FY24E / FY25E EV/EBITDA. Maintain HOLD with a revised TP of INR 2,130 on 20x FY25E EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Torrent Pharma - 09 -08 - 2023 - isc",Torrent Pharmaceuticals Ltd.
"  August 10, 2023 / 03:21 PM IST  ","Trent Consolidated June 2023 Net Sales at Rs 2,628.37 crore, up 45.77% Y-o-Y","Net Sales at Rs 2,628.37 crore in June 2023 up 45.77% from Rs. 1,803.15 crore in June 2022.Quarterly Net Profit at Rs. 173.48 crore in June 2023 up 32.92% from Rs. 130.51 crore in June 2022.EBITDA stands at Rs. 419.42 crore in June 2023 up 25.03% from Rs. 335.46 crore in June 2022.Trent EPS has increased to Rs. 4.88 in June 2023 from Rs. 3.67 in June 2022.Trent shares closed at 1,787.90 on August 09, 2023 (NSE) and has given 33.24% returns over the last 6 months and 36.35% over the last 12 months.",Trent Ltd.
"  August 10, 2023 / 01:36 PM IST  ","Trent Standalone June 2023 Net Sales at Rs 2,536.43 crore, up 53.46% Y-o-Y","Net Sales at Rs 2,536.43 crore in June 2023 up 53.46% from Rs. 1,652.86 crore in June 2022.Quarterly Net Profit at Rs. 148.27 crore in June 2023 up 44.48% from Rs. 102.62 crore in June 2022.EBITDA stands at Rs. 415.43 crore in June 2023 up 20.2% from Rs. 345.62 crore in June 2022.Trent EPS has increased to Rs. 4.17 in June 2023 from Rs. 2.89 in June 2022.Trent shares closed at 1,790.95 on August 09, 2023 (BSE) and has given 33.41% returns over the last 6 months and 36.56% over the last 12 months.",Trent Ltd.
"  August 10, 2023 / 10:09 AM IST  ","Trent shares rise on 44% net profit surge, brokerages offer mixed views","Trent shares climbed 1.65 percent at Rs 1817.4 at 9.42 am after the company reported a 44 percent increase year-on-year in its net profit number in the April-to-June quarter. Net profit for the period was Rs 148.27 crores.The stock touched a 52-week high of Rs 1806.4 on August 9, after the results were announced.Morgan Stanley has an ‘equal-weight’ rating on the stock and has raised its target price to Rs 1624. The brokerage firm said that continued strong topline growth delivery is a positive for the stock. Morgan Stanley also said that Trent has reduced its subsidiary losses and is giving better investors a better disclosure about the company.Jefferies has a ‘hold’ rating on the stock and has raised its target price to Rs 1620. Focussed approach and some hard measures helped turn subsidiary EBITDA positive, said the brokerage firm in a note.Follow our live blog for more updatesMotilal Oswal has a buy rating on the stock with a target price of Rs 2070. The domestic brokerage firm said that Trent delivered stellar revenue growth however, EBITDA missed estimates due to a high mix of Zudio in the portfolio and aggressive store additions. Trent has further opportunities for growth on the back of Star business.Star, a brand under Trent, operates a chain of supermarkets in the country. Operating revenue from Star business grew 33 percent year-on-year in the April-to-June quarter. “We are witnessing strong customer traction in Star business and it is instilling a growing conviction in us to build out this growth engine in the food and grocery space,” said Noel Tata, chairman of Trent.During the quarter, Trent added 7 Westside and 40 Zudio stores across 35 cities.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",Trent Ltd.
"  August 10, 2023 / 03:20 PM IST  ","NCLT approves Zee-Sony merger, dismisses all objections","The National Company Law Tribunal (NCLT) has approved the merger of Zee Entertainment and Sony Pictures Networks India (SPNI) on August 10, paving way to create a $10-billion media giant in the country.The tribunal has also dismissed all objections regarding the merger.NCLT had initially reserved its verdict on the merger between Zee Entertainment Enterprises and Culver Max Entertainment (previously known as SPNI) on July 10.The Mumbai bench of NCLT, comprising H V Subba Rao and Madhu Sinha, had reserved the judgment after listening to objections from creditors such as Axis Finance, JC Flower Asset Reconstruction Co, IDBI Bank, Imax Corp, and IDBI Trusteeship who raised concerns about the scheme.Meanwhile, post the hearing, shares of Zee traded 14.98 percent higher at Rs 278.55 on the National Stok Exchange at 15:00.In December 2021, Zee Entertainment and Sony Pictures had reached an agreement to combine their businesses. Subsequently, both media companies approached the tribunal to seek approval for the merger, having already obtained necessary permissions from the National Stock Exchange (NSE), Bombay Stock Exchange (BSE), and other regulatory bodies like the Competition Commission of India (CCI) and the Securities and Exchange Board of India (SEBI).The Securities and Exchange Board of India (Sebi) had prohibited Subhash Chandra, chairman of Essel Group, and his son Punit Goenka from assuming directorial or major managerial positions due to alleged misuse of funds from Zee for personal gain, in an interim order dated June 12, 2023.The Securities Appellate Tribunal (SAT) upheld SEBI's interim order, imposing a one-year restraint on Zee Entertainment promoters Subhash Chandra and Punit Goenka from holding board positions in publicly listed companies, citing alleged fund diversion.Punit Goenka, in a letter to Zee employees on July 17 had  said that the difficulties that he is currently facing are at the promoter family level, and those issues should not considered as problems of the company.Zee-Sony merger at important juncture, its completion in interest of all stakeholders: Punit GoenkaHe had said in the letter that the proposed merger of Zee and SPNI is at a ""very important juncture"", and its completion is ""in the interest of all stakeholders.""Sony-Zee merger to go through says Punit Goenka: Report""The ZEE-Sony merger holds immense significance, regardless of my position as CEO,"" Goenka had said in an interview to a news publication.",Zee Entertainment Enterprises Ltd.
"  August 10, 2023 / 02:05 PM IST  ","Zee Entertain Consolidated June 2023 Net Sales at Rs 1,983.80 crore, up 7.48% Y-o-Y","Net Sales at Rs 1,983.80 crore in June 2023 up 7.48% from Rs. 1,845.74 crore in June 2022.Quarterly Net Loss at Rs. 53.42 crore in June 2023 down 150.11% from Rs. 106.60 crore in June 2022.EBITDA stands at Rs. 173.24 crore in June 2023 down 35.73% from Rs. 269.55 crore in June 2022.Zee Entertain shares closed at 242.10 on August 09, 2023 (BSE) and has given 7.82% returns over the last 6 months and -3.18% over the last 12 months.",Zee Entertainment Enterprises Ltd.
"  August 10, 2023 / 11:57 AM IST  ","Zee Entertain Standalone June 2023 Net Sales at Rs 1,832.35 crore, up 10.17% Y-o-Y","Net Sales at Rs 1,832.35 crore in June 2023 up 10.17% from Rs. 1,663.24 crore in June 2022.Quarterly Net Loss at Rs. 14.15 crore in June 2023 down 105.69% from Rs. 248.87 crore in June 2022.EBITDA stands at Rs. 162.81 crore in June 2023 down 55.59% from Rs. 366.62 crore in June 2022.Zee Entertain shares closed at 242.25 on August 09, 2023 (NSE) and has given 7.91% returns over the last 6 months and -3.06% over the last 12 months.",Zee Entertainment Enterprises Ltd.
"  August 10, 2023 / 10:53 AM IST  ","Zee Entertainment: Weak performance, ad spend recovery delayed","                        Highlights 

	6.1% revenue decline
	EBITDA margin at 7.8%,  aided by a 13.5% fall in operation costs
	Ad spend was muted in Q1, gradual recovery expected
	ZEE5 revenue falls 11.9%, sequentially
	Valuation at 24.6x FY25e PE

Zee Entertainment's (ZEEL; CMP: Rs 242.25; Market Capitalisation: Rs 23,271 crore ) Q1FY24 performance turned out to be weaker than expected on tepid linear TV ad spend, lower Zee5 revenue and bigger losses.

Revenue shrank 6.1 percent sequentially, following a 6.4 percent fall in advertisement revenue and a 51.8 percent fall in...
                    ",Zee Entertainment Enterprises Ltd.
