date,title,content,company
"  July 21, 2023 / 02:14 PM IST  ",IT stocks spiral lower as Infosys sours sentiment,"Information technology stocks were the biggest drags on the market on July 21 after a raft of disappointing numbers from Infosys and other players highlighted the stiff near-term challenges confronting the IT segment.Infosys plummeted 10 percent in early trade after India’s second-largest IT services firm not only missed earnings estimates but also slashed its revenue growth guidance for the current fiscal to 1-3.5 percent from 4-7 percent.It cited a challenging macroeconomic environment as the reason behind the cut in guidance.Follow our live blog for all the market actionThe financialsThe company reported an 11 percent YoY increase in its net profit to Rs 5,945 crore, while revenue climbed 10 percent to Rs 37,933 crore. Operating margin came in at 20.8 percent, down from last quarter’s 21 percent.Salil Parekh, CEO and MD of Infosys, said the company is seeing clients either stopping or slowing down transformation programmes and discretionary programmes, particular in financial services, mortgages, hi-tech, telecom, and retail.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesAnalysts' viewsHe added that deal signings and start dates have been delayed, and a lot of the revenue from the larger and mega deals will be seen only towards the later part of the financial year. A combination of both is why, Parekh said, the company slashed its revenue guidance for the year.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The foreign brokerage was also skeptical of Infosys winning a fair share of outcome-oriented managed services deals in the coming quarters.Nomura was another brokerage that downgraded Infosys to 'reduce' along with a cut of nearly 1 percent in its target price for the stock to Rs 1,210.JPMorgan, on the other hand, said the sharp guidance cut brings a welcome dose of realism, which should be extended to the valuation of Infosys. The firm expects the miss on net profit and guidance cut to have a bearing on the valuation of Infosys in the short-to-medium term.IT sector bellwether TCS dropped nearly 2 percent to Rs 3,393.50, while Wipro was trading with cuts of 2.40 percent at Rs 407.30 in afternoon trade.Last week, TCS reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by a strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year rise of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.The numbers were in line with the muted estimates. Sequentially, the country's largest software services exporter grew by a modest 0.4 percent, which is its slowest growth in the last 12 quarters. The net profit declined by 3 percent as against the March quarter.Wipro had reported an 11.9 percent year-on-year (YoY) growth in net profit in the first quarter at Rs 2,870 crore. Sequentially, however, net profit was down by 6.6 percent due to decline in all major financial metrics.Revenue for the quarter grew 6 percent YoY at Rs 22,831 crore as compared to Rs 21,528 crore in Q1FY23, missing estimates of Rs Rs 23,014 crore.Mid-Sized PackThe weak operating environment has weighed on mid-sized IT firms as well.Mphasis shares slipped nearly 1 percent in early trade after the company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, while net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.The firm said there was a short-term impact on performance due to weakness in banking sector as well as pressure on discretionary spends.Persistent Systems tumbled more than 4 percent after the Pune-based IT company reported a 9-percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 11.45 am, the stock was quoting at Rs 4,832.85, down 4.16 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Persistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. Both the topline and bottomline numbers missed Street estimates.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.Similarly, Coforge shares dropped 2 percent after the IT firm’s revenue increased 2.4 percent sequentially for the April-June quarter to USD 271.8 million. Coforge saw its revenue grow 2.7 percent in constant currency terms, lower than the expected 3.5 percent sequential growth.The mid-cap IT services player, however, reported a 43.9-percent jump in its net profit to Rs 165.3 crore, as the company had to provide for an exceptional expense of Rs 52.3 crore in the March quarter.The company also saw a miss on its operating margins, as it was down 400bps primarily on account of a pickup in hiring, salary hikes, bonus payouts, and visa costs.As per analysts, the key stumbling block for the entire sector currently is the recessionary headwinds in Europe and US – the bread-and-butter markets for domestic IT players.“We expect macro-related uncertainty, likely slowdown in tech spends and supply-side pressure to impede growth in the near-term at least in 2 more quarters,” brokerage Ashika said in a recent note.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Tata Consultancy Services Ltd.
"  July 21, 2023 / 10:42 AM IST  ",The Underachievers: These 8 Nifty stocks are yet to join the bull run,"Despite today's selloff, Dalal Street has consistently surged to record highs in recent sessions, bringing smiles to investors who have been enjoying the benefits of a strong bull run. However, amidst this euphoria, there are still pockets of gloom.Only eight Nifty50 stocks are trading in the red on a year-to-date basis.These include two Adani Group companies, India’s largest lender, India’s leading steel maker, India’s second-biggest IT firm, a pharma major, the metals flagship of the Aditya Birla Group, and an agri inputs giant.Clearly corporate pedigree is no insurance against stock market pain.Follow our live blog for all the market actionAnalysts attribute this underperformance to a host of factors, ranging from a hit to profitability due to operational challenges to global headwinds and the most potent reason of them all – because the market so desires.“If we leave the Adani stocks aside, the remaining are facing company-specific issues like challenging operative environment, price pressures etc. For SBI, there’s no particular problem on the company side, but we must remember the stock had a good run over the previous 2-year period, so it can be viewed as a time correction,” Siddhartha Khemka, Head - Retail Research, Motilal Oswal Financial Services, told Moneycontrol.“All in all, the fact that we have just eight underperformers itself shows the health and breadth of this bull run,” he added.The biggest laggards on the list are the Hindenburg-mauled Adani Group’s firms Adani Enterprises and Adani Ports and Special Economic Zone Ltd.While most Adani firms have rebounded from the lows triggered by the damning report of US-based short-seller Hindenburg Research, they are still some distance away from their 52-week highs.For example, Adani Enterprises is trading 70 percent below its 52-week high of Rs 4,189.55, while Adani Ports still needs to climb 35 percent to reach its 52-week peak of Rs 987.90.In the case of agri solutions company UPL, the share prices nosedived after its fourth quarter numbers were pummelled by a rapid decline in post-patent product prices as China’s post-Covid reopening led to an oversupply of agri chemicals.Most analysts anticipate the company’s operational performance to remain subdued at least in the first half of FY24.Global macro headwinds have claimed three more prominent victims – Hindalco, Tata Steel and Infosys.Metals and mining giant Hindalco, which soared to its 52-week high in January this year, has been trending downward since then, weighed by the muted performance of its US-based subsidiary Novelis, lacklustre global demand environment as well as shutdown of a copper plant for maintenance.Tata Steel too suffered from weak demand across geographies and elevated input costs (mainly coking coal). However, robust steel demand in India and declining trend in raw material prices have kept the Street largely optimistic about the company’s prospects.No such luck for Infosys, which is bearing the brunt of global tightening of IT budgets due to the slowdown in the EU and US – the bread-and-butter markets for India’s software service players.A string of high-profile exits over the past few months has further stoked fears over the company’s leadership attrition and near-term roadmap.Infosys has the most ‘sell’ ratings in this list as well as the steepest decline in the number of ‘buy’ calls compared to January 2023.Infosys on July 20 posted an 11 percent increase in its net profit to Rs 5,945 crore, missing market expectations.However, what came as a shocker was its revenue growth guidance for the current fiscal being slashed to 1-3.5 percent from 4-7 percent, triggering a rout in the company’s American Depository Receipts (ADRs) as well as domestic shares.So severe has been the selling in Infosys this morning that the stock almost single-handedly prevented the Nifty from scaling the historic 20,000-mark which market participants were eagerly looking forward to.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesPharma company Cipla has the second highest number of ‘sell’ ratings, with the Street fretting over delays in potential launches in the key market of North America, regulatory risks and limited upside from current levels.Cipla shares went into a tailspin in February after the United States Food and Drug Administration (USFDA) issued 8 observations for its Pithampur manufacturing facility. The company had said it would address the matter ‘within stipulated time.’SBI is a bit of an anomaly in this list as the Street view is largely positive for the banking behemoth, despite the ‘government discount’ most PSU stocks suffer from.Notably, the entire banking sector is thriving at this time, and public sector lenders collectively posted a record net profit of Rs 1.05 lakh crore in FY23, with SBI and others reporting their highest-ever earnings amid a steady decline in bad assets and healthy loan demand.Of course, SBI is only marginally lower at this point and may well find itself out of this list by the time it announces its Q1 FY24 results amid expectations of another set of strong numbers.Which means more wind beneath the wings of the current rally. And not to forget, wider smiles.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Tata Steel Ltd.
"  July 22, 2023 / 07:41 PM IST  ",Buy UltraTech Cement; target of Rs 9400: Sharekhan,"Sharekhan's research report on UltraTech CementThe company reported an in-line standalone operational performance for Q1FY2024 aided by strong volume growth of 20% y-o-y. Net profit beat was led by opting for lower tax regime. Management expects double digit volume growth for FY2024 and improvement in operational profitability led by lower energy costs from Q3FY2024. It would be de-bottlenecking 4 mtpa cement capacities while phase 2 expansion of 22.6 mtpa remain on track and is expected to go on stream in a phased manner by FY2025 and FY2026.OutlookWe maintain a Buy on UltraTech with an unchanged PT of Rs. 9,400, considering its long-term growth potential.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.UltraTech Cement - 22 -07 - 2023 - khan",UltraTech Cement Ltd.
"  July 22, 2023 / 06:19 PM IST  ",Buy UltraTech Cement; target of Rs 9305: HDFC Securities,"HDFC Securities' research report on UltraTech CementWe continue to like UTCEM for its robust growth and margin outlook and balance sheet management. It delivered strong 20% YoY volume growth YoY (grey 20%, white/putty 12%). Pricing remained flattish QoQ. Opex rose 1% QoQ as freight/fixed expense rose by INR 50 per MT each while input costs cooled off by INR 50 per MT. Unit EBITDA, thus, declined INR 30 per MT QoQ to INR 1,018 per MT. It has announced a new debottlenecking-led 4mn MT expansion (target FY24). Phase-I expansion was completed in July 2023 (added 4.3mn MT in FY24). Phase-II expansion (22.6mn MT) is expected to be completed by FY26E. UTCEM would announce the next phase of expansion in the next six months.OutlookWe maintain BUY on UltraTech (UTCEM) with an unchanged target price of INR 9,305 (16.5x Mar-25E consolidated EBITDA).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.UltraTech Cement - 22 -07 - 2023 - hdfc",UltraTech Cement Ltd.
"  July 21, 2023 / 11:20 PM IST  ","UltraTechCement Consolidated June 2023 Net Sales at Rs 17,737.10 crore, up 16.97% Y-o-Y","Net Sales at Rs 17,737.10 crore in June 2023 up 16.97% from Rs. 15,163.98 crore in June 2022.Quarterly Net Profit at Rs. 1,688.45 crore in June 2023 up 6.59% from Rs. 1,584.08 crore in June 2022.EBITDA stands at Rs. 3,222.91 crore in June 2023 up 0.6% from Rs. 3,203.59 crore in June 2022.UltraTechCement EPS has increased to Rs. 58.57 in June 2023 from Rs. 54.92 in June 2022.UltraTechCement shares closed at 8,224.15 on July 20, 2023 (NSE) and has given 14.59% returns over the last 6 months and 35.07% over the last 12 months.",UltraTech Cement Ltd.
"  July 21, 2023 / 11:11 PM IST  ","UltraTechCement Standalone June 2023 Net Sales at Rs 17,245.16 crore, up 17.19% Y-o-Y","Net Sales at Rs 17,245.16 crore in June 2023 up 17.19% from Rs. 14,715.48 crore in June 2022.Quarterly Net Profit at Rs. 1,705.50 crore in June 2023 up 9.75% from Rs. 1,554.02 crore in June 2022.EBITDA stands at Rs. 3,166.75 crore in June 2023 up 2.3% from Rs. 3,095.50 crore in June 2022.UltraTechCement EPS has increased to Rs. 59.16 in June 2023 from Rs. 53.88 in June 2022.UltraTechCement shares closed at 8,224.15 on July 20, 2023 (NSE) and has given 14.59% returns over the last 6 months and 35.07% over the last 12 months.",UltraTech Cement Ltd.
"  July 21, 2023 / 02:25 PM IST  ",Union Bank of India reports Rs 260 crore forex income in April-June: Officials,"Union Bank of India reported Rs 260 crore profit through foreign exchange transaction in the April-June quarter, out of total treasury income of Rs 775 crore, bank officials said during post policy press conference on July 21.Further, they added that the state-owned lender also reported Rs 400 crore income through sale of securities in statutory liquidity ratio (SLR) and non-SLR.“Total treasury profit is Rs 775 crore, out of which forex profit is around Rs 260 crore and mutual fund profit is around Rs 100 crore, remaining through sale of SLR and non-SLR is Rs 400 crore,” Union Bank of India officials said.In the reporting quarter, Union Bank reported a sharp uptick in its treasury income. It rose over 101 percent on-year in April-June to Rs 775 crore.ALSO READ: Union Bank of India’s Q1 standalone PAT doubles to Rs 3,236 croreIn the similar period last year, lender reported a treasury income of Rs 385 crore, according to the investor presentation. While, in the last quarter, it was around Rs 608 crore.The lender in the last five quarters has seen reporting a surge in its treasury income.During April-June, the Indian rupee registered a gain of 0.17 percent. According to the Bloomberg data, as on April 3, the rupee was trading at 82.33 against the US dollar, which gained to 82.04 on June 30.Similarly, the government bond yields in the reporting quarter, especially on the benchmark bond eased around 19 basis points (Bps). One basis point is one hundredth of percentage point.According to the data compiled from CCIL (The Clearing Corporation of India Limited), the 10-year benchmark 7.26 percent 2033 bond, which was trading at 7.3056 percent on April 3, fell to 7.1166 percent on June 30.Meanwhile, on the borrowing front, A Manimekhalai, Managing Director & CEO of Union Bank of India, said in the current financial year the bank will raise around Rs 10,000 crore.",Union Bank of India
"  July 21, 2023 / 11:21 PM IST  ","Vedanta Consolidated June 2023 Net Sales at Rs 33,733.00 crore, down 12.66% Y-o-Y","Net Sales at Rs 33,733.00 crore in June 2023 down 12.66% from Rs. 38,622.00 crore in June 2022.Quarterly Net Profit at Rs. 2,640.00 crore in June 2023 down 40.29% from Rs. 4,421.00 crore in June 2022.EBITDA stands at Rs. 6,966.00 crore in June 2023 down 36.27% from Rs. 10,930.00 crore in June 2022.Vedanta EPS has decreased to Rs. 7.11 in June 2023 from Rs. 11.92 in June 2022.Vedanta shares closed at 282.20 on July 20, 2023 (NSE) and has given -14.72% returns over the last 6 months and 11.45% over the last 12 months.",Vedanta Ltd.
"  July 21, 2023 / 10:00 PM IST  ","Vedanta Standalone June 2023 Net Sales at Rs 15,907.00 crore, down 11.2% Y-o-Y","Net Sales at Rs 15,907.00 crore in June 2023 down 11.2% from Rs. 17,913.00 crore in June 2022.Quarterly Net Profit at Rs. 3,408.00 crore in June 2023 up 103.58% from Rs. 1,674.00 crore in June 2022.EBITDA stands at Rs. 1,907.00 crore in June 2023 down 37.9% from Rs. 3,071.00 crore in June 2022.Vedanta EPS has increased to Rs. 9.16 in June 2023 from Rs. 4.50 in June 2022.Vedanta shares closed at 282.20 on July 20, 2023 (NSE) and has given -14.72% returns over the last 6 months and 11.45% over the last 12 months.",Vedanta Ltd.
"  July 21, 2023 / 07:19 PM IST  ","Vedanta Q1 Results: Net profit plunges 40% to Rs 2,640 crore; revenue down 13%","Billionaire Anil Agarwal-led metals and mining conglomerate Vedanta Ltd reported a 40 percent drop in consolidated net profit for the April-June quarter of FY24 on July 21 at Rs 2,640 crore against Rs 4,421 crore in the same quarter last year. However, the drop in profit is less than what analysts were expecting, which was in the range of Rs to 1,410 crore.The decline is primarily due to the impact of weaker commodity prices across various segments, particularly in zinc and aluminium.The company also reported one-time gain of Rs 1,780 crore in this quarter compared with nil in the year-ago period.Further, the consolidated revenue for the metals-to-oil conglomerate​ also fell 13 percent to Rs 33,342 crore from Rs 38,251 crore in the year-ago quarter, which was more than what Street estimated.Earnings before interest, taxes, depreciation, and amortisation (EBITDA) declined 39percent YoY to Rs 6,029 crore as against Rs 9,826 crore in Q1FY23, which was less than the Street estimates of Rs 7,040 crore. EBITDA margins contracted 760 basis points to 18.1 percent from 25.7 percent.One basis point is one-hundredth of a percentage point.Vedanta, in its regulatory filing, also mentioned that the company's chief executive officer Sunil Duggal will retire as whole-time director & CEO of with effect from July 31, 2023.Commenting on the quarterly performance, Duggal said, ""We remain committed to maximizing shareholder returns through best-in-class and low-cost operations, skill development and global experience leadership with sustainability at the forefront.”Coming to segmental performance, revenue from zinc, lead and silver fell 23 percent to Rs 7,062 crore. Aluminium revenue was down 19 percent at Rs 11,905 crore. Meanwhile, copper and iron ore segments also saw a decline.For FY24, the company has estimated a capex of $1.7 billion, higher than $1.2 billion in FY23.Meanwhile, shares of Vedanta on July 21 closed 1.36 percent lower at Rs 278.30 apiece on BSE ahead of the earnings.The results are on better-than-expected as analysts predicted a fall in earnings in the June quarter primarily due to the impact of weaker commodity prices across various segments, particularly in zinc and aluminium.On July 18, Vedanta semiconductor head Akarsh K Hebbar said the company ""remains fully committed to building India’s first semiconductor and display fabs in Dholera Special Investment Region in Ahmedabad district, Gujarat.""Hebbar's comment came after Vedanta and electronics manufacturing giant Foxconn on July 10 called off their joint venture, which planned to invest $19.5 billion to set up a semiconductor manufacturing unit in Gujarat.",Vedanta Ltd.
"  July 21, 2023 / 12:18 PM IST  ",Vedanta withdraws appeal against SEBI's order levying penalty for flouting disclosure rules,"Metals-to-oil conglomerate company Vedanta on July 21 withdrew its appeal filed in Securities Appellate Tribunal (SAT) challenging SEBI's order imposing a penalty of Rs 30 lakh ($36,567.503) for violating the market regulator's disclosure requirements.When the appeal was called out for hearing, Vedanta's lawyer informed the court that he has instructions to inform the tribunal that they were withdrawing the appeal. The tribunal accordingly permitted the withdrawal.On June 30, SEBI said Vedanta had broken its rules by publishing a press release on its website that made it appear it had partnered with Foxconn to make semiconductors in India when the deal was with Vedanta's holding company.The publication led to Vedanta Ltd's share price moving significantly, SEBI said.",Vedanta Ltd.
"  July 22, 2023 / 02:42 PM IST  ",Moneycontrol Selects: Top stories this afternoon,"Here is a collection of our most important stories this afternoon:RBL Bank beats Street estimates with 43.28% surge in Q1 net profitPrivate sector lender RBL Bank on July 22 reported a net profit of Rs 288 crore for the first quarter of the current financial year, up from Rs 201 crore in the year-ago period, beating expectations. Read more.Yes Bank Q1 net profit jumps to Rs 324 crore, NPAs fallPrivate sector lender Yes Bank on July 22 reported a net profit of Rs 324 crore in the first quarter of the current financial year, up from Rs 310 crore in the year-ago period.The asset quality saw a healthy improvement. The bank's gross non-performing assets (GNPAs) stood at 2 percent compared with 13.4 percent in the corresponding quarter of the previous fiscal. The net non-performing assets (NNPA) stood at 1 percent compared with 4.2 percent in the year-ago quarter. Read more.Kotak Mahindra Bank's consolidated net profit up 50.62% at Rs 4,150.19 croreKotak Mahindra Bank reported a 50.62 percent year-on-year rise in its consolidated profit at Rs 4,150.19 crore for the first quarter of the current financial year.On a standalone basis, net profit rose 66.7 percent on-year to Rs 3,452.30 crore, beating analysts' expectations of a 53 percent growth at Rs 3,182 crore. Read more. MC SelectsOver 60 smallcaps make it big with double-digit returns The market continued its record run this week with the Nifty inching near the 20,000 mark and Sensex shooting past 67,000 points for the first time, led by better progress of monsoon, decent earnings from India Inc and steady foreign capital inflow despite mixed global cues. Read more.Paytm to generate free cash flow by year-end: CEO Vijay ShekharFintech firm One97 Communications, which operates under the Paytm brand, expects to generate free cash flow by the end of this year, a top company official said on July 22.In an earnings call, Paytm founder and CEO Vijay Shekhar Sharma said that growth for the company in the June 2023 quarter came on account of expansion in payments, financial services and commerce business. Read more.Midcaps in capital goods, defence, EMS, renewables may disappointWith the Nifty inching towards 20,000, the rise of trendy themes is sparking excitement, particularly in mid-cap stocks, however, this enthusiasm comes with a caveat as previous high expectations have led to disillusionment.In a report titled Narrative to Narrative earlier this week, analysts at Kotak Institutional Equities said they were “bemused by the regular emergence and rapid uptake of investment themes and their disproportionate impact on stock prices of mid-cap stocks.” Read more.",Yes Bank Ltd.
"  July 22, 2023 / 03:59 PM IST  ","Yes Bank Q1 results: Net profit jumps 10% YoY to Rs 342.5 crore, NPAs fall","Private sector lender Yes Bank on July 22 reported a 10.26 percent year-on-year (YoY) rise in net profit to Rs 342.5 crore in the first quarter of the current financial year, up from Rs 314.3 crore in the year-ago period.The bank's asset quality saw a healthy improvement for the quarter. The lender's gross non-performing assets (GNPAs) stood at 2 percent compared with 13.4 percent in the corresponding quarter of the previous fiscal.The net non-performing assets (NNPA) for the quarter stood at 1 percent compared with 4.2 percent in the year-ago quarter.Prashant Kumar, Managing Director and CEO, Yes Bank said, “Q1FY24 was a steady quarter where we have demonstrated significant progress in line with our strategic objectives. While the balance sheet granularity momentum continued, we also delivered strong growth in our fee income while containing our operating and credit costs.""""With the focus of the bank now firmly aligned towards improving the profitability of the franchise, over the coming quarters, we will continue to work on levers that further accelerate this momentum such as improvement in NIMs and CASA ratio, reducing the drag from legacy PSL requirements, further cross-sell and product penetration,"" Kumar added.The lender's net interest margin (NIM) for the June quarter stood at 2.5 percent up nearly 10 basis points YoY, while its non-interest income (NII) was at Rs 1,141 crore, up 54 percent YoY and 13.7 percent QoQ.The bank's gross slippages for Q1FY24 were reported at Rs 1,430 crore compared to Rs 1,072 crore in the same period in the last financial year, and Rs 1,196 crore in the fourth quarter of FY23.Total deposits for the quarter stood at Rs 219,369 crore, up 13.5 percent YoY and 0.9 percent QoQ. The bank's CASA ratio (ratio of deposits in current, and saving accounts to total deposits) was at 29.4 percent compared to 30.8 percent in Q1FY23 and Q4FY23. The lender opened 3,55,000 new CASA accounts in Q1FY24. Its retail and small business deposits (gross LCR definition) grew 17.9 percent YoY.",Yes Bank Ltd.
